year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2000,15,American Indian / Alaska Native,398,58805,0.006768131961567894,0.0067453054030235235,0.9932546945969765,90933.25527825822,613.372578142953,90626.56898918675,359722.63503125706,3.9558974759068732,0.09066744721741782,0.9093325527825822,0.0012819164434006523,0.09075264251690836,0.0012890671608962088,0.09327921415226492,0.0882260708815518
2000,16,American Indian / Alaska Native,333,57684,0.00577283128770543,0.005756216454481811,0.9942437835455182,90319.88270011527,519.9007949652732,90059.93230263263,269096.0660420703,2.979366868040971,0.09680117299884727,0.9031988270011527,0.0012732695254887572,0.09696564701180266,0.0012840376208765566,0.0994823607487207,0.09444893327488461
2000,17,American Indian / Alaska Native,231,58558,0.003944806858157724,0.003937041424152301,0.9960629585758477,89799.98190515,375.88671390819945,89612.0385481959,179036.13373943785,1.9937212674334648,0.10200018094850005,0.8979998190515,0.0012659403104951486,0.10218860096103066,0.0012856153859499098,0.10470840711749249,0.09966879480456883
2000,18,American Indian / Alaska Native,14,56046,2.497948114049174e-4,2.49763616577168e-4,0.9997502363834229,89424.0951912418,-0,89424.0951912418,89424.0951912418,1,0.10575904808758207,0.8942409519124179,0.0012606413100586166,0.10600802297233385,0.0012797904548478849,0.1085164122638357,0.103499633680832
2001,0,American Indian / Alaska Native,1134,57488,0.019725855830782076,0.019533201274653345,0.9804667987253467,100000,1953.3201274653256,99023.33993626734,1772762.5201653326,17.727625201653325,0,1,0,0,0,0,0
2001,1,American Indian / Alaska Native,478,55012,0.00868901330618774,0.008651427123490978,0.991348572876509,98046.67987253467,848.2437056174822,97622.55801972593,1673739.1802290652,17.070839955060237,0.0195332012746533,0.9804667987253467,0.0013594990353894105,0.0194820219846648,0.0013657792503268696,0.022158949315305463,0.016805094654024137
2001,2,American Indian / Alaska Native,474,54175,0.00874942316566682,0.008711313680805704,0.9912886863191943,97198.43616691719,846.7260667337978,96775.0731335503,1576116.6222093394,16.21545247397501,0.028015638330828097,0.9719843616691719,0.0013477374285602829,0.028024971484367178,0.0013590092198834532,0.030688629555338746,0.02536131341339561
2001,3,American Indian / Alaska Native,360,53726,0.006700666344041991,0.006678291841353467,0.9933217081586465,96351.7101001834,643.4648394624965,96029.97768045214,1479341.549075789,15.353557788830292,0.036482898998166036,0.963517101001834,0.0013359968650607315,0.036481477465166126,0.0013489551735037324,0.03912542960523344,0.03383752532509881
2001,4,American Indian / Alaska Native,363,53798,0.006747462730956541,0.0067247751461202866,0.9932752248538798,95708.2452607209,643.6164290080778,95386.43704621686,1383311.5713953369,14.453421098955769,0.04291754739279097,0.957082452607209,0.001327074688096723,0.04287694218378326,0.0013406592345919786,0.04550463428358354,0.04024925008398298
2001,5,American Indian / Alaska Native,330,54881,0.006013009967019552,0.005994986011699306,0.9940050139883007,95064.62883171282,569.9111200535117,94779.67327168607,1287925.13434912,13.547890000486472,0.04935371168287184,0.9506462883171282,0.0013181504092171646,0.0492815754025673,0.00132714149394334,0.05188277273069625,0.04668037807443835
2001,6,American Indian / Alaska Native,286,55424,0.005160219399538106,0.005146939730415534,0.9948530602695844,94494.71771165931,486.35861690454476,94251.53840320703,1193145.461077434,12.626583686065837,0.05505282288340696,0.944947177116593,0.001310248115952592,0.05493290584110477,0.0013168379890753127,0.057513908299692384,0.05235190338251716
2001,7,American Indian / Alaska Native,254,57453,0.004421004995387534,0.004411253907606808,0.9955887460923932,94008.35909475476,414.6947414044407,93801.01172405254,1098893.922674227,11.689321388607668,0.059916409052452324,0.9400835909475477,0.0013035043478678934,0.05981746575409339,0.0013100015740247167,0.06238506883918184,0.05724986266900495
2001,8,American Indian / Alaska Native,264,59562,0.004432356200261912,0.004422555030656348,0.9955774449693436,93593.66435335032,413.9231311234762,93386.70278778858,1005092.9109501744,10.738899025852659,0.06406335646649675,0.9359366435335033,0.0012977542592197788,0.0639713668708708,0.0013039095760657333,0.06652702963995963,0.06141570410178196
2001,9,American Indian / Alaska Native,267,62229,0.004290604059200695,0.004281419122068551,0.9957185808779314,93179.74122222685,398.9415258582303,92980.27045929772,911706.2081623857,9.784382272408692,0.06820258777773158,0.9317974122222684,0.0012920148695921105,0.06810474759533651,0.0012973636796766042,0.07064758040750266,0.06556191478317036
2001,10,American Indian / Alaska Native,260,63994,0.004062880895083914,0.0040546441270039296,0.995945355872996,92780.79969636862,376.1931245876185,92592.7031340748,818725.937703088,8.824303523815527,0.07219200303631379,0.9278079969636862,0.001286483212423442,0.07212738613496987,0.0012915049987404063,0.07465873593250107,0.06959603633743867
2001,11,American Indian / Alaska Native,249,64531,0.003858610590258945,0.0038511804873521973,0.9961488195126478,92404.606571781,355.866817770715,92226.67316289563,726133.2345690132,7.858193022064807,0.07595393428219,0.92404606571781,0.0012812669808217002,0.07588091635049007,0.001285077573128195,0.07839966839382134,0.0733621643071588
2001,12,American Indian / Alaska Native,307,62711,0.004895472883545152,0.004883519315352862,0.9951164806846471,92048.73975401028,449.5217985425843,91823.97885473899,633906.5614061177,6.886640307082535,0.07951260245989722,0.9204873975401028,0.0012763325904260707,0.07947980883011559,0.0012794612729555717,0.08198755292510851,0.07697206473512266
2001,13,American Indian / Alaska Native,291,62091,0.004686669565637532,0.004675712805186667,0.9953242871948134,91599.2179554677,428.29163633946155,91385.07213729798,542082.5825513786,5.917982649316068,0.08400782044532307,0.9159921795546769,0.0012700995955679108,0.0839781085082569,0.001273110594726588,0.08647340527392101,0.0814828117425928
2001,14,American Indian / Alaska Native,296,60768,0.004870984728804634,0.004859150305338499,0.9951408496946615,91170.92631912824,443.0132344615995,90949.41970189744,450697.5104140806,4.9434345861145585,0.08829073680871757,0.9117092631912824,0.0012641609746250517,0.08825235469895865,0.0012660124233518204,0.09073373904872821,0.08577097034918908
2001,15,American Indian / Alaska Native,321,61114,0.005252478973721242,0.005238720838195334,0.9947612791618047,90727.91308466664,475.2982088826102,90490.26398022534,359748.0907121833,3.965131330381962,0.09272086915333366,0.9072791308466663,0.001258018226439205,0.09270059199377279,0.0012585367641271413,0.09516732405146199,0.09023385993608359
2001,16,American Indian / Alaska Native,307,60932,0.005038403466158997,0.005025742606674252,0.9949742573933258,90252.61487578403,453.5864119449834,90025.82166981153,269257.82673195784,2.9833797846471404,0.09747385124215968,0.9025261487578403,0.0012514278201415285,0.09742709445969866,0.0012540930401856135,0.09988511681846246,0.09496907210093486
2001,17,American Indian / Alaska Native,159,60260,0.0026385662130766676,0.0026350897836408984,0.9973649102163591,89799.02846383904,244.03457702111336,89677.01117532849,179232.00506214643,1.9959236545005712,0.10200971536160952,0.8979902846383905,0.0012451384660266658,0.10195729489675705,0.0012506261135023717,0.1044085220792217,0.09950606771429239
2001,18,American Indian / Alaska Native,5,60463,8.269520202437854e-5,8.269178291753149e-5,0.9999173082170825,89554.99388681793,-0,89554.99388681793,89554.99388681793,1,0.10445006113182065,0.8955499388681794,0.0012417547229718968,0.1044097062090215,0.0012443221473048154,0.10684857761773894,0.10197083480030406
2002,0,American Indian / Alaska Native,1223,57852,0.021140150729447554,0.020919034953432482,0.9790809650465675,100000,2091.9034953432565,98954.04825232837,1767906.3142558231,17.67906314255823,0,1,0,0,0,0,0
2002,1,American Indian / Alaska Native,527,57596,0.009149940968122786,0.009108270897605405,0.9908917291023946,97908.09650465674,891.7734660332935,97462.2097716401,1668952.2660034948,17.04611084869897,0.020919034953432614,0.9790809650465674,0.0013549564127673759,0.02071251078602101,0.0013623446120534172,0.023382706225645707,0.01804231534639631
2002,2,American Indian / Alaska Native,480,55604,0.008632472483993956,0.008595372824296251,0.9914046271757038,97016.32303862345,833.8914665593329,96599.37730534378,1571490.0562318547,16.198202601496494,0.029836769613765468,0.9701632303862345,0.0013426151027054432,0.02956135287866566,0.0013575189442746097,0.03222209000944389,0.026900615747887425
2002,3,American Indian / Alaska Native,420,55053,0.0076290120429404395,0.007600021714347756,0.9923999782856523,96182.43157206412,730.9885684864421,95816.9372878209,1474890.678926511,15.334304350805041,0.0381756842793588,0.9618243157206412,0.0013310748253381592,0.037964924737458314,0.0013447954642385154,0.0406007238473658,0.03532912562755083
2002,4,American Indian / Alaska Native,393,54742,0.007179131197252567,0.007153453406991455,0.9928465465930085,95451.44300357767,682.8074501561932,95110.03927849958,1379073.74163869,14.447908782133341,0.04548556996422326,0.9545144300357767,0.0013209586277621675,0.045335375648187105,0.0013328256311862323,0.04794771388531212,0.04272303741106209
2002,5,American Indian / Alaska Native,354,54840,0.0064551422319474834,0.006434374829598124,0.9935656251704019,94768.63555342148,609.7769232402934,94463.74709180134,1283963.7023601905,13.548403381163114,0.052313644465785236,0.9476863555342148,0.0013115092117659075,0.05224070828302021,0.0013218260295627907,0.05483148730096328,0.049649929265077136
2002,6,American Indian / Alaska Native,298,55795,0.005340980374585537,0.0053267553267553275,0.9946732446732447,94158.85863018119,501.5612017695239,93908.07802929642,1189499.955268389,12.632905417219161,0.05841141369818814,0.9415885863018119,0.0013030704699049348,0.05836985960763574,0.001308914343773603,0.06093533172143201,0.05580438749383948
2002,7,American Indian / Alaska Native,261,56654,0.004606912133300385,0.004596324701282921,0.9954036752987171,93657.29742841166,430.4793496256025,93442.05775359887,1095591.8772390927,11.697880542373374,0.06342702571588332,0.9365729742841167,0.0012961293323382312,0.06334204726513629,0.0013010937982541187,0.06589219110971437,0.060791903420558215
2002,8,American Indian / Alaska Native,271,58844,0.0046053973217320375,0.004594816843140413,0.9954051831568596,93226.81807878606,428.3601539407973,93012.63800181566,1002149.8194854938,10.749587298352028,0.06773181921213933,0.9322681807878607,0.0012901719010719479,0.06767027013370994,0.0012957755938519458,0.07020999029765974,0.06513054996976013
2002,9,American Indian / Alaska Native,240,61005,0.003934103761986722,0.00392638036809816,0.9960736196319019,92798.45792484526,364.3620433858887,92616.27690315232,909137.1814836782,9.796899666371198,0.07201542075154732,0.9279845792484527,0.0012842437974903559,0.07189737543701227,0.0012902143005078307,0.07442619546600762,0.06936855540801692
2002,10,American Indian / Alaska Native,258,65196,0.0039572979937419475,0.003949483352468427,0.9960505166475315,92434.09588145938,365.0669228843035,92251.56242001723,816520.9045805258,8.833546720981184,0.07565904118540623,0.9243409588145938,0.001279201367856038,0.07552934003430245,0.0012818395415456119,0.07804174553573184,0.07301693453287306
2002,11,American Indian / Alaska Native,248,65229,0.0038019899124622485,0.0037947760623077745,0.9962052239376922,92069.02895857507,349.38134717193316,91894.3382849891,724269.3421605085,7.866590430603775,0.07930971041424928,0.9206902895857507,0.0012741491833492356,0.07920876963520965,0.0012761217783516091,0.0817099683207788,0.0767075709496405
2002,12,American Indian / Alaska Native,247,66585,0.0037095441916347527,0.0037026765704520417,0.9962973234295479,91719.64761140314,339.60819026085665,91549.84351627271,632375.0038755194,6.894651477017872,0.08280352388596857,0.9171964761140314,0.0012693140725284528,0.08272265360785683,0.0012714362684540991,0.08521466869402686,0.0802306385216868
2002,13,American Indian / Alaska Native,332,64703,0.00513113765976848,0.005118007060383234,0.9948819929396168,91380.03942114228,467.6836869355029,91146.19757767452,540825.1603592468,5.918416798517138,0.08619960578857722,0.9138003942114228,0.0012646142130515565,0.08614923117151474,0.001265338254026689,0.08862929414940705,0.08366916819362243
2002,14,American Indian / Alaska Native,330,63832,0.005169820779546309,0.005156491710548931,0.9948435082894511,90912.35573420678,468.78880872990703,90677.96132984183,449678.9627815723,4.946290954072985,0.09087644265793215,0.9091235573420678,0.0012581419085804977,0.0908178935178852,0.0012600471794407834,0.09328758598958914,0.08834820104618127
2002,15,American Indian / Alaska Native,315,62912,0.005006993896236012,0.004994490205249764,0.9950055097947502,90443.56692547687,451.7195091371541,90217.7071709083,359001.00145173044,3.9693370535412194,0.0955643307452313,0.9044356692547687,0.0012516543102582083,0.09552592064245646,0.0012540991565282123,0.09798395498925176,0.09306788629566116
2002,16,American Indian / Alaska Native,260,63237,0.004111516991634644,0.004103082045859832,0.9958969179541401,89991.84741633972,369.2439334077353,89807.22544963585,268783.29428082216,2.9867516002568415,0.10008152583660279,0.8999184741633972,0.0012454029350652649,0.10006619783232418,0.0012457336395444933,0.10250783576583139,0.09762455989881696
2002,17,American Indian / Alaska Native,120,63463,0.0018908655437026298,0.0018890795459912159,0.9981109204540087,89622.60348293198,179.425423118475,89532.89077137274,178976.0688311863,1.9969969837494297,0.10377396517068016,0.8962260348293198,0.0012402929446425376,0.10379554766067593,0.0012413620231691428,0.10622861722608745,0.10136247809526441
2002,18,American Indian / Alaska Native,7,61864,1.1315142894090263e-4,1.1314502768012286e-4,0.9998868549723199,89443.17805981351,-0,89443.17805981351,89443.17805981351,1,0.1055682194018649,0.8944317805981351,0.0012378098647303842,0.10558412185926565,0.0012383966783273683,0.1080113793487873,0.103156864369744
2003,0,American Indian / Alaska Native,1384,59984,0.023072819418511602,0.022809677632012654,0.9771903223679873,100000,2280.9677632012754,98859.51611839936,1760287.8405681474,17.602878405681473,0,1,0,0,0,0,0
2003,1,American Indian / Alaska Native,614,57898,0.010604856817161215,0.010548921913924921,0.9894510780860751,97719.03223679872,1030.8304405702947,97203.61701651357,1661428.324449748,17.002095563366545,0.022809677632012804,0.9771903223679872,0.0013706404500668313,0.022649986477129437,0.0013757151576084751,0.025346388186042047,0.019953584768216827
2003,2,American Indian / Alaska Native,522,58429,0.008933919800099267,0.008894189810870678,0.9911058101891294,96688.20179622843,859.9632192474091,96258.22018660473,1564224.7074332344,16.178030808038578,0.033117982037715654,0.9668820179622843,0.0013561816709870096,0.03297667907423511,0.0013604838741616888,0.03564322746759202,0.030310130680878202
2003,3,American Indian / Alaska Native,421,56839,0.007406886116926758,0.007379556350187117,0.9926204436498128,95828.23857698102,707.1698865180078,95474.65363372202,1467966.4872466298,15.318725555697016,0.041717614230189826,0.9582823857698102,0.0013441195337872275,0.04166286653517295,0.0013449129768689787,0.04429889596983615,0.03902683710050975
2003,4,American Indian / Alaska Native,395,56395,0.00700416703608476,0.0069797234615894335,0.9930202765384105,95121.06869046301,663.9187548303016,94789.10931304787,1372491.8336129077,14.428894171481442,0.048789313095369824,0.9512106869046302,0.0013342005279462575,0.04864793306189954,0.0013379362894523404,0.051270288189226125,0.04602557793457295
2003,5,American Indian / Alaska Native,363,56018,0.006480059980720483,0.006459132198685042,0.993540867801315,94457.14993563271,610.1112185452657,94152.09432636008,1277702.72429986,13.526797337952111,0.055428500643672884,0.9445714993563271,0.0013248881772188856,0.05528810663285864,0.0013292567750015727,0.05789344991186172,0.052682763353855556
2003,6,American Indian / Alaska Native,309,55838,0.0055338658261399045,0.005518596240567933,0.9944814037594321,93847.03871708745,517.9039150525496,93588.08675956118,1183550.6299734998,12.611486160383254,0.0615296128291255,0.9384703871708745,0.001316330549333754,0.06135325862490708,0.001323960299716578,0.06394822081235157,0.05875829643746259
2003,7,American Indian / Alaska Native,300,57257,0.00523953403077353,0.0052258435382444655,0.9947741564617555,93329.1348020349,487.7234560351644,93085.27307401731,1089962.5432139386,11.678695463382498,0.06670865197965103,0.933291348020349,0.0013090662525128561,0.06659680069072452,0.0013121356320532987,0.06916858652954898,0.06402501485190006
2003,8,American Indian / Alaska Native,257,58208,0.0044152006597031335,0.004405475131350013,0.99559452486865,92841.41134599973,409.0105288442428,92636.90608157762,996877.2701399213,10.737420464503462,0.07158588654000264,0.9284141134599974,0.0013022252770960277,0.07144218499229169,0.0013056566851594046,0.07400127209520412,0.06888309788937926
2003,9,American Indian / Alaska Native,303,60445,0.005012821573331127,0.0050002887955574995,0.9949997112044425,92432.40081715549,462.1886981525022,92201.30646807924,904240.3640583436,9.78272073498405,0.07567599182844509,0.9243240081715549,0.0012964883560223658,0.07553292325980425,0.0012999869867210882,0.07808089775377758,0.07298494876583092
2003,10,American Indian / Alaska Native,259,64854,0.003993585592253369,0.003985627120730647,0.9960143728792693,91970.21211900299,366.5589717208495,91786.93263314257,812039.0575902644,8.829370280668082,0.08029787880997008,0.9197021211900299,0.0012900055398221764,0.08017378733544452,0.0012931839449269343,0.08270842786750131,0.07763914680338772
2003,11,American Indian / Alaska Native,271,66340,0.004085016581248116,0.004076689908312085,0.9959233100916879,91603.65314728214,373.4396883500449,91416.93330310711,720252.1249571218,7.862700888130372,0.08396346852717862,0.9160365314728214,0.0012848640587567683,0.08385964989993441,0.0012868954665803053,0.08638196501443181,0.08133733478543702
2003,12,American Indian / Alaska Native,277,67564,0.0040998164703096324,0.0040914294154573315,0.9959085705845426,91230.21345893209,373.26197892433265,91043.58246946993,628835.1916540146,6.89283920109525,0.08769786541067903,0.912302134589321,0.0012796260664148817,0.08765773551420859,0.001280335419544115,0.09016719293651505,0.08514827809190213
2003,13,American Indian / Alaska Native,339,68563,0.004944357743972697,0.004932164550976613,0.9950678354490234,90856.95148000776,448.1214352994866,90632.89076235802,537791.6091845448,5.9191025059087625,0.09143048519992236,0.9085695148000776,0.001274390566685966,0.09136362124441802,0.001276397313098204,0.09386535997809049,0.08886188251074555
2003,14,American Indian / Alaska Native,337,66366,0.005077901335020944,0.005065041444664046,0.994934958555336,90408.83004470827,457.9244711400388,90179.86780913826,447158.7184221868,4.945962891025814,0.09591169955291723,0.9040883004470828,0.0012681050627088586,0.09589000068006732,0.0012703714460943385,0.09837992871441223,0.09340007264572242
2003,15,American Indian / Alaska Native,332,66116,0.005021477403351685,0.005008901360852117,0.9949910986391479,89950.90557356823,450.55521333731303,89725.62796689957,356978.8506130484,3.968596517586872,0.1004909442643177,0.8995090557356823,0.0012616820580100498,0.10036091215449147,0.0012668361940108214,0.10284391109475269,0.09787791321423026
2003,16,American Indian / Alaska Native,275,65121,0.004222908124875233,0.004214010435422206,0.9957859895645778,89500.35036023092,377.1554103919625,89311.77265503493,267253.2226461489,2.986057837432798,0.10499649639769082,0.8950035036023092,0.0012553624170327205,0.10486440709072783,0.0012611158545475986,0.10733619416564112,0.10239262001581455
2003,17,American Indian / Alaska Native,148,65693,0.0022529036579239797,0.002250368725956787,0.9977496312740433,89123.19494983896,203.29327237590041,89021.548313651,177941.44999111397,1.9965784450531023,0.10876805050161042,0.8912319494983896,0.001250072306707108,0.1086064006250069,0.0012587267136487839,0.11107350498375851,0.10613929626625529
2003,18,American Indian / Alaska Native,2,65067,3.073754745108888e-5,3.073707505993729e-5,0.99996926292494,88919.90167746306,-0,88919.90167746306,88919.90167746306,1,0.11080098322536946,0.8891990167746305,0.0012472208459837796,0.11066677819635025,0.0012556152519188186,0.11312778409011114,0.10820577230258936
2004,0,American Indian / Alaska Native,1575,61748,0.025506899008874782,0.02518569452550951,0.9748143054744904,100000,2518.5694525509607,98740.71527372452,1752270.8232193515,17.522708232193516,0,1,0,0,0,0,0
2004,1,American Indian / Alaska Native,663,59956,0.011058109280138768,0.010997304582210241,0.9890026954177897,97481.43054744904,1072.032982839868,96945.41405602911,1653530.1079456273,16.96251376964326,0.02518569452550956,0.9748143054744904,0.0013782619926729317,0.025163588226900256,0.0013789707887698485,0.02786637097288916,0.022460805480911353
2004,2,American Indian / Alaska Native,559,58962,0.00948068247345748,0.009435952837115872,0.9905640471628842,96409.39756460917,909.7145284744038,95954.54030037197,1556584.6938895981,16.14557017480009,0.03590602435390833,0.9640939756460917,0.0013631048257454234,0.03587129663127784,0.0013636091887650283,0.038543970641257294,0.033198622621298385
2004,3,American Indian / Alaska Native,510,59991,0.008501275191278692,0.00846529230156359,0.9915347076984364,95499.68303613477,808.4327316075505,95095.46667033099,1460630.1535892263,15.294607344786257,0.04500316963865236,0.9549968303613476,0.0013502426328976446,0.04495905062665295,0.0013509870187653809,0.0476069851834331,0.042311116069872805
2004,4,American Indian / Alaska Native,447,58604,0.0076274657019998636,0.007598487102120606,0.9924015128978794,94691.25030452722,719.5102441226336,94331.49518246591,1365534.6869188952,14.420917270891803,0.05308749695472781,0.9469125030452722,0.0013388124343321334,0.05307216505841102,0.0013390051703458337,0.05569661519228885,0.050447714924533184
2004,5,American Indian / Alaska Native,373,57885,0.006443811004578043,0.0064231163307302205,0.9935768836692698,93971.74006040458,603.5914182091074,93669.94435130003,1271203.1917364295,13.527505087373141,0.06028259939595415,0.9397174006040458,0.0013286394853177018,0.06030586765625971,0.0013294863980962191,0.0629116609965283,0.057700074315991126
2004,6,American Indian / Alaska Native,350,57098,0.00612981190234334,0.0061110820107205845,0.9938889179892794,93368.14864219548,570.580413541611,93082.85843542467,1177533.247385129,12.61172321085278,0.06631851357804519,0.9336814864219548,0.001320105479341905,0.06641260014064718,0.001321073488277699,0.06900190417767146,0.06382329610362289
2004,7,American Indian / Alaska Native,291,57494,0.005061397711065502,0.005048621171245413,0.9949513788287546,92797.56822865386,468.49976759927813,92563.31834485423,1084450.3889497046,11.686194042042256,0.0720243177134614,0.9279756822865386,0.0013120382064948446,0.0721470788963996,0.0013142110280121438,0.0747229325113034,0.0695712252814958
2004,8,American Indian / Alaska Native,264,59046,0.004471090336347932,0.0044611173071073705,0.9955388826928926,92329.06846105459,411.89080526071484,92123.12305842423,991887.0706048503,10.742955465030379,0.07670931538945414,0.9232906846105459,0.001305414222628052,0.07680255480790024,0.0013068956208484583,0.07936407022476322,0.07424103939103727
2004,9,American Indian / Alaska Native,239,60058,0.003979486496386826,0.003971584063811225,0.9960284159361887,91917.17765579387,365.0567979682528,91734.64925680975,899763.9475464261,9.788855255280032,0.08082822344206131,0.9191717765579387,0.0012995906166465418,0.0808183100246361,0.0012999549345170652,0.08336622169628954,0.07827039835298266
2004,10,American Indian / Alaska Native,283,65242,0.0043376965758253885,0.004328309129979275,0.9956716908700207,91552.12085782562,396.2658805779065,91353.98791753667,808029.2982896162,8.82589382658248,0.08447879142174386,0.9155212085782561,0.0012944291832639899,0.08447806307761359,0.0012954231377988103,0.08701709242769926,0.08193903372752792
2004,11,American Indian / Alaska Native,266,65855,0.00403917697972819,0.004031035945929563,0.9959689640540704,91155.85497724771,367.4525280952221,90972.1287132001,716675.3103720797,7.8620875263685495,0.08844145022752292,0.9115585497724771,0.0012888264936119565,0.0884435194372348,0.0012898144036100918,0.09097155566831058,0.08591548320615902
2004,12,American Indian / Alaska Native,304,68814,0.004417705699421629,0.00440796914421599,0.995592030855784,90788.40244915249,400.19247664853174,90588.30621082822,625703.1816588796,6.8918844784091755,0.09211597550847506,0.9078840244915249,0.0012836311876881406,0.092112521612935,0.0012848734929494252,0.09463087365911588,0.08959416956675412
2004,13,American Indian / Alaska Native,318,69494,0.00457593461306012,0.004565488923664451,0.9954345110763355,90388.20997250396,412.66637145933055,90181.87678677429,535114.8754480514,5.920184453379849,0.09611790027496037,0.9038820997250396,0.001277972981020258,0.09610132635957906,0.0012791325379496903,0.09860842613396045,0.09359422658519767
2004,14,American Indian / Alaska Native,373,70135,0.005318314678833678,0.005304209950015287,0.9946957900499848,89975.54360104463,477.249173626682,89736.91901423129,444932.9986612771,4.9450437402648975,0.10024456398955373,0.8997554360104463,0.001272138409530667,0.10024619251047853,0.0012729386256367361,0.10274115221672654,0.09775123280423052
