year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2001,11,American Indian / Alaska Native,912,64531,0.014132742402876137,0.014033575945958422,0.9859664240540416,73793.27287961726,1035.583499256929,73275.4811299888,559025.6024664841,7.575563200434965,0.26206727120382745,0.7379327287961726,0.0019541972420851284,0.26204578400996087,0.0019598624406507196,0.26588711439363627,0.25820445362628547
2001,12,American Indian / Alaska Native,1078,62711,0.017189966672513594,0.017043478260869563,0.9829565217391304,72757.68938036033,1240.0440972652868,72137.66733172769,485750.1213364953,6.67627195796593,0.27242310619639665,0.7275768938036034,0.0019267728666749447,0.2723883942273575,0.0019302797901863472,0.27617174261612276,0.26860504583859224
2001,13,American Indian / Alaska Native,947,62091,0.015251807830442415,0.015136379256607184,0.9848636207433928,71517.64528309504,1082.5182025444228,70976.38618182283,413612.4540047677,5.783362306847862,0.28482354716904956,0.7151764528309504,0.0018939339552081363,0.2848099566956822,0.0018973730993299177,0.28852880797036884,0.2810911054209956
2001,14,American Indian / Alaska Native,840,60768,0.01382306477093207,0.013728181996469895,0.9862718180035301,70435.12708055062,966.9462435062887,69951.65395879748,342636.0678229446,4.86456235723265,0.2956487291944938,0.7043512708055062,0.0018652666525751402,0.29559675710255445,0.0018751813827077863,0.29927211261266173,0.29192140159244717
2001,15,American Indian / Alaska Native,791,61114,0.012943024511568544,0.012859802144384199,0.9871401978556158,69468.18083704433,893.3470608946809,69021.50730659699,272684.41386414715,3.925313871451439,0.30531819162955665,0.6946818083704434,0.0018396599324966424,0.3053423946228435,0.0018459743045124107,0.30896050425968785,0.3017242849859992
2001,16,American Indian / Alaska Native,582,60932,0.009551631326724874,0.009506231318295413,0.9904937686817046,68574.83377614965,651.8882324897422,68248.88965990479,203662.90655755033,2.96993656918472,0.31425166223850354,0.6857483377614965,0.0018160022697517844,0.31419251911923984,0.0018203491400710808,0.31776040343377915,0.31062463480470054
2001,17,American Indian / Alaska Native,249,60260,0.004132094258214404,0.004123574758423105,0.9958764252415769,67922.94554365991,287.9161264495051,67778.98748043516,135414.01689764543,1.99364170404835,0.32077054456340093,0.6792294554365991,0.0017987389321009743,0.3206896703405973,0.0018012347761836058,0.3242200905019172,0.31715925017927743
2001,18,American Indian / Alaska Native,7,60463,1.1577328283412997e-4,1.1576658149553884e-4,0.9998842334185044,67635.0294172104,-0,67635.0294172104,67635.0294172104,1,0.323649705827896,0.676350294172104,0.001791114322454275,0.32352653798175235,0.0017945189055083115,0.3270437950365486,0.3200092809269561
2002,0,American Indian / Alaska Native,4301,57852,0.07434488003871949,0.07168034665222281,0.9283196533477772,100000,7168.03466522228,96415.98266738886,1475274.9074256772,14.752749074256771,0,1,0,0,0,0,0
2002,1,American Indian / Alaska Native,1864,57596,0.03236335856656712,0.03184800437397484,0.9681519956260252,92831.96533477772,2956.5128380266833,91353.70891576438,1378858.9247582883,14.853277314400724,0.07168034665222278,0.9283196533477772,0.0024068822648961007,0.07154856625004609,0.0024108794307683107,0.07627388993435198,0.0668232425657402
2002,2,American Indian / Alaska Native,1845,55604,0.03318106611035177,0.03263955843719318,0.9673604415628069,89875.45249675104,2933.4950838368823,88408.70495483259,1287505.2158425238,14.325437926324396,0.1012454750324896,0.8987545249675104,0.0023302278679960473,0.1011022806423005,0.0023341656839519368,0.10567724538284629,0.0965273159017547
2002,3,American Indian / Alaska Native,1597,55053,0.029008410077561622,0.028593681458868602,0.9714063185411314,86941.95741291415,2485.9906356753927,85698.96209507645,1199096.5108876913,13.791919880441757,0.1305804258708585,0.8694195741291415,0.0022541702593266142,0.13044815339112192,0.002262128522068961,0.1348819252943771,0.12601438148786676
2002,4,American Indian / Alaska Native,1500,54742,0.027401264111651016,0.027030923376342535,0.9729690766236575,84455.96677723876,2282.922766630465,83314.50539392352,1113397.5487926148,13.183172146135211,0.15544033222761233,0.8445596677723877,0.0021897152329773736,0.15518905759300367,0.0021997394692710166,0.15950054695277485,0.15087756823323248
2002,5,American Indian / Alaska Native,1221,54840,0.02226477024070022,0.02201963913760922,0.9779803608623908,82173.0440106083,1809.4207759524725,81268.33362263205,1030083.0433986913,12.535534685385523,0.17826955989391702,0.821730440106083,0.0021305252082987522,0.17793194605856305,0.002146520973298215,0.18213912716622754,0.17372476495089856
2002,6,American Indian / Alaska Native,1072,55795,0.01921319114616005,0.019030374039161385,0.9809696259608386,80363.62323465582,1529.3498092977388,79598.94833000696,948814.7097760593,11.806519810656006,0.19636376765344177,0.8036362323465582,0.0020836118120384343,0.19610396383960602,0.0020985493414546605,0.20021712054885715,0.19199080713035488
2002,7,American Indian / Alaska Native,958,56654,0.016909662159776892,0.0167678924614496,0.9832321075385504,78834.27342535809,1321.8846190729091,78173.33111582164,869215.7614460523,11.025861261587496,0.2116572657464192,0.7883427342535808,0.002043959899902928,0.21138826991115436,0.0020590721349616394,0.21542405129567918,0.20735248852662955
2002,8,American Indian / Alaska Native,990,58844,0.01682414519747128,0.01668379986181095,0.9833162001381891,77512.38880628518,1293.2011816549348,76865.78821545771,791042.4303302307,10.205367716213233,0.22487611193714818,0.7751238880628518,0.0020096870001058407,0.2246746005018457,0.002017680774115116,0.22862925481911134,0.22071994618458007
2002,9,American Indian / Alaska Native,839,61005,0.013752971067945251,0.01365904484366987,0.9863409551563301,76219.18762463024,1041.0813017129112,75698.64697377378,714176.6421147729,9.370037445583934,0.23780812375369753,0.7621918762463025,0.001976157784411192,0.2375840629122333,0.001982650312167056,0.24147005752408074,0.23369806830038586
2002,10,American Indian / Alaska Native,959,65196,0.014709491379839254,0.014602096672275048,0.9853979033277249,75178.10632291733,1097.7579761658126,74629.22733483443,638477.9951409992,8.49287148040819,0.24821893677082674,0.7517810632291733,0.0019491653566157518,0.24804971116840657,0.0019549061750252653,0.25188132727145607,0.24421809506535705
2002,11,American Indian / Alaska Native,856,65229,0.013122997439789051,0.013037452213777664,0.9869625477862224,74080.34834675152,965.8190015507716,73597.43884597614,563848.7678061648,7.611313666708615,0.25919651653248477,0.7408034834675152,0.0019207034556481995,0.2589706458239103,0.0019316876188673752,0.2627567535568903,0.2551845380909302
2002,12,American Indian / Alaska Native,767,66585,0.01151911091086581,0.011453145882019159,0.9885468541179808,73114.52934520075,837.3913706857711,72695.83365985786,490251.3289601888,6.705251792643441,0.2688547065479925,0.7311452934520075,0.0018956623761283485,0.2686228070507814,0.0019080334018220298,0.27236255251835256,0.26488306158321023
2002,13,American Indian / Alaska Native,1080,64703,0.016691652628162527,0.016553499992336344,0.9834465000076636,72277.13797451498,1196.4396029072232,71678.91817306136,417555.4953003308,5.7771448483137435,0.2772286202548503,0.7227713797451497,0.0018739510783914947,0.2770406446457837,0.0018832523710705811,0.28073181929308205,0.27334946999848536
2002,14,American Indian / Alaska Native,973,63832,0.01524313823787442,0.0151278403569735,0.9848721596430265,71080.69837160775,1075.2974574278633,70543.04964289382,345876.57712726935,4.8659704399503365,0.28919301628392247,0.7108069837160775,0.0018429306292297026,0.2889575912942407,0.0018560909694514966,0.29259552959436563,0.28531965299411577
2002,15,American Indian / Alaska Native,748,62912,0.011889623601220752,0.011819359732010237,0.9881806402679898,70005.40091417989,827.4190165882901,69591.69140588574,275333.52748437563,3.9330326501795043,0.29994599085820106,0.7000540091417989,0.0018150510688817393,0.2996943687157215,0.0018325798594422912,0.3032862252402284,0.29610251219121464
2002,16,American Indian / Alaska Native,542,63237,0.008570931574869142,0.00853435787617308,0.9914656421238269,69177.9818975916,590.3896546654723,68882.78707025887,205741.83607848978,2.9740942195027027,0.308220181024084,0.691779818975916,0.0017935983273666561,0.30803974106154575,0.0018064137728433594,0.31158031205631875,0.30449917006677274
2002,17,American Indian / Alaska Native,183,63463,0.0028835699541465104,0.002879418451879883,0.9971205815481201,68587.59224292613,210.75698508080677,68482.21375038572,136859.04900823097,1.9953907774382635,0.3141240775707388,0.6858759224292612,0.0017782911173548034,0.3140775270651923,0.0017894381243446324,0.3175848257889078,0.31057022834147685
2002,18,American Indian / Alaska Native,12,61864,1.939738781844045e-4,1.9395506707612736e-4,0.9998060449329239,68376.83525784532,-0,68376.83525784532,68376.83525784532,1,0.31623164742154686,0.6837683525784531,0.0017728267576618397,0.3161872210392038,0.0017870761427597865,0.319689890279013,0.31268455179939464
2003,0,American Indian / Alaska Native,4852,59984,0.08088823686316352,0.0777439512898574,0.9222560487101426,100000,7774.3951289857505,96112.80243550712,1449864.1166851323,14.498641166851323,0,1,0,0,0,0,0
2003,1,American Indian / Alaska Native,2336,57898,0.04034681681577947,0.03954897910811634,0.9604510208918836,92225.60487101425,3647.428520277128,90401.89061087568,1353751.314249625,14.678692713839798,0.07774395128985756,0.9222560487101424,0.002435424402666455,0.0779379322223163,0.002455138396109086,0.08275000347869012,0.0731258609659425
2003,2,American Indian / Alaska Native,2034,58429,0.034811480600386795,0.03421592705985264,0.9657840729401473,88578.17635073712,3030.784421111588,87062.78414018132,1263349.4236387494,14.262535939285412,0.11421823649262874,0.8857817635073713,0.002339105853846003,0.11444739384462699,0.002356351013619615,0.11906584183132143,0.10982894585793254
2003,3,American Indian / Alaska Native,1581,56839,0.027815408434349653,0.02743386633581759,0.9725661336641824,85547.39192962553,2346.895715575156,84373.94407183796,1176286.6394985681,13.750116899720629,0.14452608070374462,0.8554739192962554,0.002259071178565534,0.1446478165480776,0.0022806087326038547,0.14911780966398114,0.14017782343217405
2003,4,American Indian / Alaska Native,1366,56395,0.02422200549694122,0.02393216300501069,0.9760678369949893,83200.49621405038,1991.1678374924231,82204.91229530417,1091912.6954267302,13.12387239395256,0.1679950378594962,0.8320049621405038,0.0021970961218096686,0.16809294707175604,0.002214754055058859,0.1724338650196714,0.16375202912384068
2003,5,American Indian / Alaska Native,1285,56018,0.022939055303652398,0.02267893859037601,0.9773210614096239,81209.32837655795,1841.7413712176494,80288.45769094913,1009707.783131426,12.433396548356262,0.18790671623442046,0.8120932837655795,0.002144514859284843,0.18815778229769636,0.002166225834240076,0.1924035849328069,0.18391197966258582
2003,6,American Indian / Alaska Native,1181,55838,0.021150471005408504,0.020929140416633442,0.9790708595833666,79367.5870053403,1661.0953729641333,78537.03931885824,929419.3254404769,11.71031349835469,0.206324129946597,0.793675870053403,0.002095879538484973,0.20656950340156982,0.00211651412652521,0.21071787108955922,0.20242113571358042
2003,7,American Indian / Alaska Native,1192,57257,0.020818415215606824,0.020603944479975107,0.9793960555200248,77706.49163237617,1601.0602393271256,76905.96151271262,850882.2861216187,10.949951133388979,0.22293508367623827,0.7770649163237617,0.002052014581327672,0.2231614035615475,0.002074201913160419,0.22722683931134194,0.21909596781175308
2003,8,American Indian / Alaska Native,914,58208,0.015702308960967564,0.015579988067842835,0.9844200119321571,76105.43139304905,1185.721713001738,75512.57053654818,773976.324608906,10.169790912972813,0.2389456860695095,0.7610543139304905,0.0020097349868218976,0.23910884919451036,0.00203962588700072,0.24310651593303179,0.23511118245598894
2003,9,American Indian / Alaska Native,1136,60445,0.018793944908594592,0.018618982839722683,0.9813810171602774,74919.70968004731,1394.9287888898107,74222.2452856024,698463.7540723578,9.322830494875413,0.2508029031995269,0.7491970968004731,0.001978423339707686,0.25081423394006874,0.002005743395735571,0.2547454909957105,0.24688297688442704
2003,10,American Indian / Alaska Native,881,64854,0.013584358713417831,0.013492713781405784,0.9865072862185942,73524.7808911575,992.0488244049629,73028.75647895501,624241.5087867555,8.490219232490501,0.26475219108842507,0.7352478089115749,0.0019415871094959616,0.2647438420411995,0.001970637368862989,0.26860629128417096,0.26088139279822803
2003,11,American Indian / Alaska Native,911,66340,0.013732288212239976,0.01363864332178066,0.9863613566782193,72532.73206675253,989.2480618127156,72038.10803584618,551212.7523078003,7.599503515192482,0.27467267933247463,0.7253273206675254,0.0019153898303458656,0.274691285546111,0.0019439971318224115,0.2785015199244829,0.2708810511677391
2003,12,American Indian / Alaska Native,955,67564,0.014134746314605411,0.014035551832337618,0.9859644481676624,71543.48400493982,1004.15227801734,71041.40786593115,479174.6442719543,6.6976699686426935,0.28456515995060183,0.7154348400493982,0.0018892665116276126,0.2845403568822097,0.001924684194373312,0.2883127379031814,0.280767975861238
2003,13,American Indian / Alaska Native,1099,68563,0.01602905357116812,0.01590160969433894,0.984098390305661,70539.33172692248,1121.6889212210226,69978.48726631197,408133.23640602303,5.785895987589182,0.29460668273077517,0.7053933172692248,0.001862749613578564,0.2946051754683051,0.0019077238685169344,0.2983443142505983,0.2908660366860119
2003,14,American Indian / Alaska Native,934,66366,0.014073471355814724,0.013975132045546361,0.9860248679544537,69417.64280570146,970.1207245002588,68932.58244345133,338154.7491397111,4.871308437916845,0.3058235719429855,0.6941764280570145,0.0018331288962651566,0.3058666544054529,0.0018702711810145971,0.3095323859202415,0.3022009228906643
2003,15,American Indian / Alaska Native,784,66116,0.011857946639240124,0.011788055572261983,0.988211944427738,68447.5220812012,806.8631940768391,68044.09048416278,269222.16669625975,3.933263886118098,0.31552477918798805,0.684475220812012,0.001807510677883344,0.3155899446760642,0.0018459629668401548,0.3192080320910709,0.31197185726105753
2003,16,American Indian / Alaska Native,533,65121,0.00818476374748545,0.008151405085069775,0.9918485949149303,67640.65888712436,551.3664108099765,67364.97568171937,201178.07621209696,2.9742181628924365,0.3235934111287564,0.6764065888712436,0.0017862036415649983,0.3237028039488179,0.0018307273450148462,0.327291029545047,0.3201145783525888
2003,17,American Indian / Alaska Native,237,65693,0.0036076903170809676,0.0036011943201416166,0.9963988056798584,67089.29247631438,243.65628150070552,66967.46433556403,133813.10053037756,1.994552268942466,0.32910707523685623,0.6708929247631438,0.001771643572118175,0.3291743806011397,0.0018121280880412638,0.33272615165370056,0.3256226095485788
2003,18,American Indian / Alaska Native,2,65067,3.073754745108888e-5,3.073707505993729e-5,0.99996926292494,66845.63619481368,-0,66845.63619481368,66845.63619481368,1,0.33154363805186327,0.6684563619481367,0.0017652092803110385,0.33159039840505217,0.0018013609847873733,0.33512106593523544,0.3280597308748689
2004,0,American Indian / Alaska Native,5480,61748,0.08874781369437067,0.0849770499937973,0.9150229500062027,100000,8497.704999379726,95751.14750031014,1423504.51085864,14.235045108586402,0,1,0,0,0,0,0
2004,1,American Indian / Alaska Native,2453,59956,0.0409133364467276,0.04009316389490459,0.9599068361050954,91502.29500062027,3668.6165102197847,89667.98674551038,1327753.36335833,14.510601765227085,0.0849770499937973,0.9150229500062027,0.0024655422049417843,0.08484042594905228,0.0024732579254829554,0.08968801148299888,0.07999284041510568
2004,2,American Indian / Alaska Native,2038,58962,0.034564634849564124,0.03397742618495857,0.9660225738150414,87833.67849040049,2984.3623274609563,86341.49732667001,1238085.3766128195,14.095793298104123,0.12166321509599509,0.8783367849040049,0.002366690817229249,0.12162294908491819,0.00237152988199389,0.1262711476536262,0.11697475051621017
2004,3,American Indian / Alaska Native,1972,59991,0.03287159740627761,0.03234006264657167,0.9676599373534284,84849.31616293953,2744.0322002282337,83477.30006282541,1151743.8792861495,13.573991298579351,0.15150683837060464,0.8484931616293954,0.002286276754684223,0.1515629485106635,0.002289310312095762,0.1560499967223712,0.1470759002989558
2004,4,American Indian / Alaska Native,1738,58604,0.029656678725001707,0.029223345047332403,0.9707766549526676,82105.2839627113,2399.391043451513,80905.58844098554,1068266.579223324,13.010935809058099,0.17894716037288705,0.821052839627113,0.0022123384212103343,0.17906989498256315,0.002216623640610147,0.18341447731815905,0.17472531264696725
2004,5,American Indian / Alaska Native,1437,57885,0.02482508421870951,0.024520719752233227,0.9754792802477668,79705.89291925979,1954.4458628746797,78728.66998782245,987360.9907823385,12.387553223731052,0.2029410708074021,0.7970589291925979,0.0021476864921658348,0.20305477927350665,0.0021513146574450113,0.20727135600209887,0.19883820254491444
2004,6,American Indian / Alaska Native,1197,57098,0.02096395670601422,0.020746492421550702,0.9792535075784493,77751.4470563851,1613.0698071199004,76944.91215282516,908632.3207945161,11.686371832225564,0.22248552943614897,0.777514470563851,0.002095023673575779,0.22275760486686108,0.0021047311638174274,0.22688287794794323,0.21863233178577893
2004,7,American Indian / Alaska Native,1141,57494,0.019845549100775732,0.019650561014044728,0.9803494389859553,76138.3772492652,1496.16182764704,75390.29633544169,831687.408641691,10.923366621262176,0.2386162275073479,0.7613837724926521,0.00205155928080897,0.2388879824600441,0.0020647985809335843,0.24293498767867394,0.23484097724141428
2004,8,American Indian / Alaska Native,1021,59046,0.017291603156860753,0.017143384853038714,0.9828566151469613,74642.21542161817,1279.6202252562216,74002.40530899006,756297.1123062493,10.132297226633598,0.25357784578381837,0.7464221542161816,0.0020112449899875036,0.25394286922849063,0.0020359946625631313,0.25793341876711434,0.2499523196898669
2004,9,American Indian / Alaska Native,885,60058,0.01473575543641147,0.014627978281171228,0.9853720217188288,73362.59519636194,1073.1464491827355,72826.02197177058,682294.7069972593,9.3003076727456655,0.26637404803638054,0.7336259519636195,0.0019767654430904017,0.26667320801369354,0.001996729623019532,0.27058679807481184,0.26275961795257524
2004,10,American Indian / Alaska Native,1098,65242,0.01682964961221299,0.016689212810262803,0.9833107871897372,72289.44874717921,1206.453994078256,71686.22175014007,609468.6850254887,8.430949406697069,0.2771055125282079,0.7228944874717921,0.0019478493611219056,0.27737624517730125,0.00196148303465465,0.2812207519252244,0.2735317384293781
2004,11,American Indian / Alaska Native,1024,65855,0.01554931288436717,0.015429354950502508,0.9845706450494975,71082.99475310095,1096.7647569903056,70534.6123746058,537782.4632753487,7.565557207364117,0.2891700524689905,0.7108299475310095,0.0019153412886118077,0.2894188395869962,0.001928729905835143,0.2931991502024331,0.28563852897155934
2004,12,American Indian / Alaska Native,1126,68814,0.01636294939983143,0.016230162734047305,0.9837698372659527,69986.22999611065,1135.8879019793385,69418.28604512097,467247.85090074287,6.676282619119637,0.3001377000388935,0.6998622999611065,0.0018857888080184633,0.30039965041426886,0.0018974708504238525,0.3041186932810996,0.29668060754743814
2004,13,American Indian / Alaska Native,1062,69494,0.015281894839842288,0.015166012138521957,0.984833987861478,68850.34209413131,1044.185123940988,68328.24953216081,397829.5648556219,5.778178477482572,0.3114965790586869,0.6885034209413131,0.0018551821487822787,0.31173026640558227,0.001869316881581926,0.31539412749348283,0.3080664053176817
2004,14,American Indian / Alaska Native,1102,70135,0.015712554359449633,0.015590074413603825,0.9844099255863962,67806.15697019032,1057.1030328657653,67277.60545375744,329501.31532346096,4.859460114637081,0.32193843029809677,0.6780615697019032,0.0018270464337946772,0.32219003364643883,0.0018405545929119152,0.32579752064854617,0.3185825466443315
